,word1,word2,freq
1317,우한,주,7
1318,바이러스,배출,7
1319,배출,코로나,7
1320,2,모임,7
1321,률,백신,7
1322,선,진료,7
1323,광주시,코로나,7
1324,11,개편안,7
1325,바이러스,우한,7
1326,입국,코로나,7
1327,선,소,7
1328,9,위드,7
1329,12,위드,7
1330,뜻,바이러스,7
1331,사회,시설,7
1332,백신,변,7
1333,3,골프장,7
1334,변,종류,7
1335,구청,홈페이지,7
1336,모임,수도권,7
1337,약,치료,7
1338,개발,관련,7
1339,사망,폐렴,7
1340,기간,입원,7
1341,바이러스,소독,7
1342,공기,코로나,7
1343,백신,해외,7
1344,단계,서울시,7
1345,지역별,코로나,7
1346,금지,집합,7
1347,19,예약,7
1348,감기,차이,7
1349,검사,장소,7
1350,칙,코로나바이러스,7
1351,목,증상,7
1352,기간,완치,7
1353,대책,코로나,7
1354,광주,남구,7
1355,거리,새,7
1356,충주,코로나,7
1357,두기,새,7
1358,국가,진자,7
1359,국가,확,7
1360,신종,전세계,7
1361,사회,위드,7
1362,마스크,사멸,7
1363,란,변,7
1364,나주,렉,7
1365,단계,수칙,7
1366,영국,위드,7
1367,2,기간,7
1368,대구,바이러스,7
1369,코로나,터키,7
1370,4,내용,7
1371,19,지역,7
1372,시대,위드,7
1373,19,관리,7
1374,4,기간,7
1375,그래프,현황,7
1376,기준,사적,7
1377,백신,증상,7
1378,예배,코로나,7
1379,장례식,제한,7
1380,창원,코로나,7
1381,단계,창원,7
1382,인원,장례식,7
1383,백신,영국,7
1384,부산,제한,7
1385,19,경보,6
1386,19,서구,6
1387,싱가포르,위드,6
1388,19,센터,6
1389,기준,사회,6
1390,발열,초기,6
1391,백신,이스라엘,6
1392,26,진자,6
1393,코로나,폐렴,6
1394,학교,회복,6
1395,9,수,6
1396,예방,포스터,6
1397,일상,학교,6
1398,1,백신,6
1399,백신,병원,6
1400,북구,종교시설,6
1401,지도,현황,6
1402,바이러스,통,6
1403,11,일상,6
1404,11,회복,6
1405,바이러스,인후,6
1406,누적,사망자,6
1407,일본,자가,6
1408,시기,전염,6
1409,신규,어제,6
1410,4,기준,6
1411,3,차,6
1412,미국,코로나바이러스,6
1413,이스라엘,확,6
1414,독서실,코로나,6
1415,거리,서울시,6
1416,경보,단계,6
1417,19,발현,6
1418,국내,오늘,6
1419,중단,코로나,6
1420,격리,시,6
1421,격리,일본,6
1422,광산구,광주,6
1423,가족,거리,6
1424,7,코로나,6
1425,4,현황,6
1426,사망자,영국,6
1427,26,확,6
1428,등교,확대,6
1429,식사,인원,6
1430,대전,시간,6
1431,대응,지침,6
1432,대전,영업,6
1433,지침,행사,6
1434,위드,확,6
1435,시,자가,6
1436,두기,서울시,6
1437,바이러스,부산,6
1438,신종,지도,6
1439,위드,진자,6
1440,1,접종,6
1441,지역별,현황,6
1442,날짜,코로나,6
1443,일별,코로나,6
1444,달성군,코로나,6
1445,기준,밀접,6
1446,사회,완화,6
1447,격리,태국,6
1448,단계,한국,6
1449,기간,사회,6
1450,거리,격상,6
1451,서울,전면,6
1452,세계,지도,6
1453,바이러스,시기,6
1454,영업,카페,6
1455,단계,여수,6
1456,기관,서구,6
1457,우한,코로나,6
1458,2,결혼식,6
1459,박쥐,원인,6
1460,메르스,한국,6
1461,스크린골프,영업,6
1462,3,시간,6
1463,위드,칙,6
1464,3,영업,6
1465,국가,자가,6
1466,바이러스,영국,6
1467,그림,코로나,6
1468,주식,코로나,6
1469,격리,국가,6
1470,사회,학교,6
1471,대전,바이러스,6
1472,19,마스크,6
1473,단계,속초,6
1474,4,식당,6
1475,마스크,이미지,6
1476,19,생활,6
1477,2,서울,6
1478,4,가족,6
1479,자가,태국,6
1480,거리,전국,6
1481,두기,전국,6
1482,부산,사회,6
1483,교육부,발표,6
1484,마스크,의무,6
1485,거리,추석,6
1486,두기,추석,6
1487,19,국가,6
1488,19,남미,6
1489,남미,코로나,6
1490,서구,의료,6
1491,등교,학기,6
1492,대구,의료,6
1493,경계,단계,6
1494,단계,카페,6
1495,19,그래픽,6
1496,19,사망,6
1497,19,완화,6
1498,19,정부,6
1499,연령,코로나,6
1500,단계,실내,6
1501,수도권,식당,6
1502,이스라엘,진자,6
1503,3,종교시설,6
1504,12,수도권,6
1505,대구,보건소,6
1506,경북,현황,6
1507,동선,바이러스,6
1508,위드,헬스장,6
1509,진자,최대,6
1510,외부,코로나,6
1511,바이러스,잠복기간,6
1512,수,일일,6
1513,순위,확,6
1514,업자,자영,6
1515,발생,신종,6
1516,가족,자가,6
1517,가족,진자,6
1518,감염,마스크,6
1519,가족,확,6
1520,전망,주가,6
1521,인도,확,6
1522,마스크,용,6
1523,인도,진자,6
1524,대구,영업,6
1525,광역시,중학교,6
1526,서울,초등학교,6
1527,생활,치료,6
1528,대구,시간,6
1529,가능,시기,6
1530,검사,신종,6
1531,전주,확,6
1532,시기,여행,6
1533,동구,소재,6
1534,2,대전,6
1535,재택근무,코로나,6
1536,전주,진자,6
1537,개발,업체,6
1538,여행,후,6
1539,센터,치료,6
1540,업체,코로나,6
1541,접종,청소년,6
1542,순위,진자,6
1543,2,장례식,6
1544,11,모임,6
1545,국가,시행,6
1546,11,인사말,6
1547,률,치명,6
1548,거리,인천,6
1549,백신,카,6
1550,위드,전환,6
1551,전환,코로나,6
1552,두기,인천,6
1553,거리,시간,6
1554,전파,후,6
1555,단계,바이러스,6
1556,경북,단계,6
1557,두기,시간,6
1558,감염,전파,6
1559,주가,한국,6
1560,위드,정책,6
1561,안,위드,6
1562,마스크,방역,6
1563,신종,실시간,6
1564,안,코로나,6
1565,중학생,코로나,6
1566,위드,최종,6
1567,코로나,혜주,6
1568,청,코로나,6
1569,목욕탕,코로나,6
1570,마스크,언제,6
1571,최종,코로나,6
1572,코로나,패스,6
1573,가족,두기,6
1574,바이러스,키트,6
1575,관리,예약,6
1576,경주,진자,6
1577,강릉,진자,6
1578,19,두통,6
1579,용,코로나,6
1580,19,경기도,6
1581,일정,접종,6
1582,구장,단계,6
1583,경주,확,6
1584,관리,통합,6
1585,비,시간,6
1586,공기,생존,6
1587,비,영업,6
1588,검사,후,6
1589,성북구,코로나,6
1590,발생,진자,6
1591,접촉,후,6
1592,기간,접촉,6
1593,접촉,증상,6
1594,천안,코로나,6
1595,발생,확,6
1596,질병,코로나,6
1597,기간,증상,6
1598,임,치료,6
1599,최대,확,6
1600,우한,자수,6
1601,모두투어,주가,6
1602,11,수도권,6
1603,자수,폐렴,6
1604,시스템,청,6
1605,신규,오늘,6
1606,생활,센터,6
1607,단계,인천,6
1608,잠복기,전파,6
1609,수,오늘,6
1610,강릉,확,6
1611,검사,수,6
1612,모임,서울,6
1613,바이러스,사진,6
1614,발현,순서,6
1615,방역,서울,6
1616,코로나,홈페이지,6
1617,2,실내,5
1618,나라,진자,5
1619,관련,주식,5
1620,문구,코로나,5
1621,4,학교,5
1622,국가,면제,5
1623,부산,식당,5
1624,목표,주가,5
1625,수,전세계,5
1626,수,환자,5
1627,19,시스템,5
1628,관련,신종,5
1629,단계,충주,5
1630,강원,코로나,5
1631,코로나,통보,5
1632,시스템,코로나,5
1633,감염,돌파,5
1634,시간,통보,5
1635,방법,백신,5
1636,4,서울,5
1637,롯데,주가,5
1638,임,제,5
1639,개발,국내,5
1640,스웨덴,코로나,5
1641,더,백신,5
1642,방침,코로나,5
1643,동선,인천,5
1644,이상,코로나,5
1645,19,조치,5
1646,바이러스,이동,5
1647,대구,인원,5
1648,대구,제한,5
1649,모임,부산,5
1650,1,10,5
1651,접종,해외,5
1652,의무,착용,5
1653,전라북도,코로나,5
1654,사망자,순위,5
1655,신종,주,5
1656,개편안,위드,5
1657,안동,코로나,5
1658,시간,외부,5
1659,동해,코로나,5
1660,부산,시설,5
1661,대구,동선,5
1662,3,인원,5
1663,우한,지역,5
1664,대책,발표,5
1665,지역,폐렴,5
1666,거리,대본,5
1667,대전,방역,5
1668,예방,행동,5
1669,일본,접종,5
1670,단계,전북,5
1671,거리,중,5
1672,대본,두기,5
1673,두기,중,5
1674,코로나,통증,5
1675,백신,세계,5
1676,3,시설,5
1677,입원,진자,5
1678,입원,확,5
1679,19,일정,5
1680,코로나,평균,5
1681,칙,행동,5
1682,코로나,행동,5
1683,백신,우리나라,5
1684,진자,프랑스,5
1685,중국,확진,5
1686,프랑스,확,5
1687,사망,중국,5
1688,냉방,병,5
1689,노로,바이러스,5
1690,대전,현황,5
1691,구토,코로나,5
1692,11,4,5
1693,19,어제,5
1694,3,결혼식,5
1695,예방접종,질병,5
1696,어린이,증상,5
1697,관리,예방접종,5
1698,김해,단계,5
1699,모임,저녁,5
1700,일별,확진,5
1701,19,결과,5
1702,일별,자수,5
1703,일본,코로나바이러스,5
1704,바이러스,외부,5
1705,서구,확,5
1706,서구,진자,5
1707,경기도,영업,5
1708,연합뉴스,코로나,5
1709,서울,현재,5
1710,사망자,후,5
1711,간격,차,5
1712,사망자,추이,5
1713,19,포스터,5
1714,거리,종교시설,5
1715,감기,약,5
1716,두기,종교시설,5
1717,사회,체육,5
1718,가능,국가,5
1719,나이,코로나,5
1720,나이,사망자,5
1721,생존,외부,5
1722,방법,확,5
1723,미국,사망,5
1724,방법,치료,5
1725,중,코로나,5
1726,오후,진자,5
1727,오후,확,5
1728,코로나,필리핀,5
1729,진단,코로나,5
1730,경기도,제한,5
1731,무료,코로나,5
1732,우한,치료,5
1733,기준,퇴원,5
1734,대전,발표,5
1735,선,코로나,5
1736,백신,잔,5
1737,사멸,온도,5
1738,나라,바이러스,5
1739,방법,진자,5
1740,코로나,호주,5
1741,2,경남,5
1742,감염,자수,5
1743,영업,음식점,5
1744,나라,확,5
1745,미국,여행,5
1746,센터,예방접종,5
1747,고등학생,코로나,5
1748,19,경기,5
1749,두기,실내,5
1750,격리,캐나다,5
1751,거리,실내,5
1752,달서구,소재,5
1753,백신,자수,5
1754,아시아나,항공,5
1755,실시간,코로나바이러스,5
1756,캐나다,코로나,5
1757,일정,학생,5
1758,2,수칙,5
1759,국내,제,5
1760,6,오후,5
1761,증상,파라,5
1762,19,델타,5
1763,19,변,5
1764,바이러스,수원,5
1765,위드,중단,5
1766,어지러움,코로나,5
1767,경기도,단계,5
1768,1,마스크,5
1769,발병,코로나,5
1770,바이러스,발열,5
1771,유치원,코로나,5
1772,진월,초등학교,5
1773,시간,울산,5
1774,4,장례식,5
1775,영업,울산,5
1776,4,영업,5
1777,4,시간,5
1778,예방,이미지,5
1779,교회,일상,5
1780,교회,회복,5
1781,위드,유럽,5
1782,달서구,진자,5
1783,달서구,확,5
1784,위드,혜주,5
1785,19,경주,5
1786,모임,해제,5
1787,종교,해제,5
1788,달서구,대구,5
1789,숙박시설,코로나,5
1790,위드,차,5
1791,대구,신규,5
1792,19,사멸,5
1793,19,울산,5
1794,발표,부산,5
1795,바이러스,사멸,5
1796,증상,확,5
1797,증상,진자,5
1798,누적,한국,5
1799,단계,시행,5
1800,코로나,학생,5
1801,단계,사적,5
1802,오한,코로나,5
1803,예배,취식,5
1804,등교,초등,5
1805,공기,바이러스,5
1806,전면,코로나,5
1807,백신,여행,5
1808,위드,전면,5
1809,기도,위드,5
1810,나라,위드,5
1811,무증상,잠복기,5
1812,4,등교,5
1813,코로나,후기,5
1814,번,코로나,5
1815,검사,해외,5
1816,부산진구,코로나,5
1817,보건소,시간,5
1818,마스크,서울,5
1819,단계,코로나바이러스,5
1820,마스크,야외,5
1821,전략,코로나,5
1822,위드,전략,5
1823,영어,위드,5
1824,뜻,포스트,5
1825,단계,대구시,5
1826,부산,우한,5
1827,부산,폐렴,5
1828,위드,일정,5
1829,시기,시행,5
1830,위드,중국,5
1831,거리,경북,5
1832,치료,코로나바이러스,5
1833,경북,두기,5
1834,등교,사회,5
1835,3,등교,5
1836,개발,신종,5
1837,양산,진자,5
1838,위드,재택근무,5
1839,양산,확,5
1840,수도권,전면,5
1841,최초,코로나,5
1842,일정,초등학교,5
1843,조사,코로나,5
1844,kf80,코로나,5
1845,가능,해외,5
1846,맵,코로나,5
1847,발생,지역,5
1848,건강,생활,5
1849,역학,코로나,5
1850,역학,조사,5
1851,신종,판,5
1852,코로나바이러스,판,5
1853,일본여행,코로나,5
1854,11,일정,5
1855,발생,일본,5
1856,아시아나,주가,5
1857,미국,신종,5
1858,부산,신종,5
1859,국내,치료,5
1860,2,영업,5
1861,고비,코로나,5
1862,소재,의료,5
1863,10,위드,5
1864,19,일일,5
1865,기술,하나,5
1866,교육부,위드,5
1867,증상,체온,5
1868,인원,집합,5
1869,발생,세계,5
1870,거리,영화관,5
1871,19,경계,5
1872,대구,소,5
1873,현황,확산,5
1874,세계,확산,5
1875,인천,현황,5
1876,두기,영화관,5
1877,면제,접종,5
1878,10,방역,5
1879,백신,트,5
1880,백신,아스,5
1881,일상,초안,5
1882,지역별,확,5
1883,초안,회복,5
1884,단축,자가,5
1885,그래픽,현황,5
1886,지역별,진자,5
1887,격리,단축,5
1888,19,고비,5
1889,정부,초안,5
1890,고열,코로나,5
1891,19,근육통,5
1892,비,치료,5
1893,스크린골프,시간,5
1894,그래프,확,5
1895,19,인원,5
1896,3,그룹,5
1897,감염증,예방,5
1898,기관,소재,5
1899,명단,확,5
1900,19,코드,5
1901,19,그래프,5
1902,그래프,진자,5
1903,10,12,5
1904,치명,코로나,5
1905,명단,진자,5
1906,수도권,일정,4
1907,기간,종이,4
1908,감염,증상,4
1909,19,감염,4
1910,거리,제주,4
1911,두기,제주,4
1912,바이러스,종이,4
1913,생존,온도,4
1914,1,2,4
1915,생존,종이,4
1916,19,잠복기간,4
1917,종이,코로나,4
1918,3,방역,4
1919,어지러움,증상,4
1920,사망자,연령,4
1921,초등학생,코로나,4
1922,냉방,증상,4
1923,냉방,코로나,4
1924,병,증상,4
1925,병,코로나,4
1926,복통,코로나,4
1927,이상,증상,4
1928,구토,증상,4
1929,바이러스,전파,4
1930,사회,서울,4
1931,4,시설,4
1932,상황,중국,4
1933,19,율,4
1934,19,치사,4
1935,엘지,주가,4
1936,19,모임,4
1937,개편,두기,4
1938,4,수도권,4
1939,개편,거리,4
1940,두기,창원,4
1941,거리,창원,4
1942,교육부,방안,4
1943,단계,천안,4
1944,결혼식,두기,4
1945,2,학원,4
1946,메르스,발생,4
1947,예식장,코로나,4
1948,kf80,바이러스,4
1949,준비,코로나,4
1950,발표,정안,4
1951,강원랜드,주가,4
1952,사진,폐,4
1953,10,18,4
1954,2,주,4
1955,18,거리,4
1956,연구소,우한,4
1957,코로나,폐,4
1958,11,영업,4
1959,거리,결혼식,4
1960,단계,전주시,4
1961,순천시,코로나,4
1962,19,용,4
1963,광주,현황,4
1964,원장,코로나,4
1965,제,현황,4
1966,치료,현황,4
1967,순천,진자,4
1968,순천,확,4
1969,계,기간,4
1970,접종,중학생,4
1971,잠복기,폐렴,4
1972,대만,우한,4
1973,우한,잠복기,4
1974,계,위드,4
1975,19,금일,4
1976,계,코로나,4
1977,주의,코로나,4
1978,검사,무료,4
1979,순위,전세계,4
1980,대만,폐렴,4
1981,검사,선제,4
1982,11,패스,4
1983,감염,한국,4
1984,감염,코로나바이러스,4
1985,만들기,코드,4
1986,정은경,코로나,4
1987,위드,정은경,4
1988,시간,편의점,4
1989,11,백신,4
1990,서구,인천,4
1991,대면,수업,4
1992,11,종교,4
1993,영업,편의점,4
1994,입국,한국,4
1995,경기도,시간,4
1996,교회,예배,4
1997,진단,키트,4
1998,감기,치사,4
1999,10,사적,4
2000,장염,증상,4
2001,잠복기,전염,4
2002,바이러스,병원,4
2003,재채기,코로나,4
2004,바이러스,비용,4
2005,상황,일본,4
2006,장염,코로나,4
2007,3,모임,4
2008,메르스,사망,4
2009,10,모임,4
2010,고양이,바이러스,4
2011,마트,코로나,4
2012,극복,이미지,4
2013,리노,바이러스,4
2014,공기,시간,4
2015,메르스,자수,4
2016,우한,확진,4
2017,감기,율,4
2018,발생,일지,4
2019,해외,후,4
2020,몸살,코로나,4
2021,몸살,증상,4
2022,의심,코로나,4
2023,대전,동선,4
2024,광주,동선,4
2025,번,진자,4
2026,폐렴,확진,4
2027,감염,무증상,4
2028,독감,사망자,4
2029,번,확,4
2030,춘천,코로나,4
2031,바이러스,보건소,4
2032,생활,체육,4
2033,백신,태국,4
2034,코로나,홍콩,4
2035,방역,생활,4
2036,3,대구,4
2037,5,계란,4
2038,단계,비,4
2039,가족,사회,4
2040,19,차,4
2041,광역시,서구,4
2042,수도권,칙,4
2043,방법,접종,4
2044,보건소,북구,4
2045,19,방법,4
2046,우리나라,확,4
2047,우리나라,진자,4
2048,3,여수,4
2049,19,무증상,4
2050,국내,확진,4
2051,단계,종교,4
2052,발표,방역,4
2053,광주,이슬람,4
2054,가족,인원,4
2055,감염,접종,4
2056,with,뜻,4
2057,사망,접종,4
2058,광주,제한,4
2059,장례,코로나,4
2060,치료,한국,4
2061,제,한국,4
2062,사회,인천,4
2063,단계,음식점,4
2064,수,중국,4
2065,거리,학원,4
2066,두기,학원,4
2067,거리,전주,4
2068,두기,전주,4
2069,그룹,시설,4
2070,19,순천,4
2071,19,발열,4
2072,구장,위드,4
2073,단계,부산시,4
2074,병원,접종,4
2075,진료,코로나,4
2076,19,업체,4
2077,두기,영업,4
2078,셀트리온,제,4
2079,4,인원,4
2080,19,이미지,4
2081,가능,인원,4
2082,동영상,예방,4
2083,백신,업체,4
2084,거리,영업,4
2085,셀트리온,치료,4
2086,셀트리온,코로나,4
2087,모임,사회,4
2088,수,인원,4
2089,19,인사말,4
2090,With,코로나,4
2091,3,발표,4
2092,바이러스,별,4
2093,3,식당,4
2094,종교시설,차,4
2095,5,수도권,4
2096,대구,브리핑,4
